"","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","FL_NUM","DEST","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","DEP_AM_PM","ARR_AM_PM"
"10635",4,11,18,3,"2015-11-18","WN",19393,1863,"BWI","MD",1805,1804,-1,0,0,-1,"1800-1859",19,1823,1922,5,1920,1927,7,0,0,"1900-1959",0,"",0,75,83,59,210,1,0,0
"10636",4,11,18,3,"2015-11-18","WN",19393,3029,"BWI","MD",1245,1250,5,5,0,0,"1200-1259",10,1300,1344,5,1355,1349,0,0,-1,"1300-1359",0,"",0,70,59,44,210,1,0,0
"10637",4,11,18,3,"2015-11-18","WN",19393,2464,"DAL","TX",645,644,-1,0,0,-1,"0600-0659",11,655,841,5,900,846,0,0,-1,"0900-0959",0,"",0,195,182,166,1060,5,1,1
"10638",4,11,18,3,"2015-11-18","WN",19393,1693,"DEN","CO",830,828,-2,0,0,-1,"0800-0859",8,836,928,19,1020,947,0,0,-2,"1000-1059",0,"",0,230,199,172,1290,6,1,1
"10639",4,11,18,3,"2015-11-18","WN",19393,2101,"FLL","FL",630,629,-1,0,0,-1,"0600-0659",15,644,900,4,920,904,0,0,-2,"0900-0959",0,"",0,170,155,136,994,4,1,1
"10640",4,11,18,3,"2015-11-18","WN",19393,1037,"HOU","TX",1845,1855,10,10,0,0,"1800-1859",8,1903,2055,5,2115,2100,0,0,-1,"2100-2159",0,"",0,210,185,172,1131,5,0,0
"10641",4,11,18,3,"2015-11-18","WN",19393,870,"LAS","NV",1645,1659,14,14,0,0,"1600-1659",10,1709,1833,5,1845,1838,0,0,-1,"1800-1859",0,"",0,300,279,264,1910,8,0,0
"10642",4,11,18,3,"2015-11-18","WN",19393,2111,"LAS","NV",730,736,6,6,0,0,"0700-0759",9,745,858,10,935,908,0,0,-2,"0900-0959",0,"",0,305,272,253,1910,8,1,1
"10643",4,11,18,3,"2015-11-18","WN",19393,381,"MCO","FL",1230,1229,-1,0,0,-1,"1200-1259",11,1240,1431,8,1450,1439,0,0,-1,"1400-1459",0,"",0,140,130,111,834,4,0,0
"10644",4,11,18,3,"2015-11-18","WN",19393,670,"MCO","FL",1745,1746,1,1,0,0,"1700-1759",11,1757,1951,5,2015,1956,0,0,-2,"2000-2059",0,"",0,150,130,114,834,4,0,0
"10645",4,11,18,3,"2015-11-18","WN",19393,1729,"MCO","FL",2035,2026,-9,0,0,-1,"2000-2059",9,2035,2236,4,2305,2240,0,0,-2,"2300-2359",0,"",0,150,134,121,834,4,0,0
"10646",4,11,18,3,"2015-11-18","WN",19393,2130,"MCO","FL",630,625,-5,0,0,-1,"0600-0659",10,635,825,9,855,834,0,0,-2,"0800-0859",0,"",0,145,129,110,834,4,1,1
"10647",4,11,18,3,"2015-11-18","WN",19393,139,"MDW","IL",2055,2049,-6,0,0,-1,"2000-2059",9,2058,2105,49,2140,2154,14,0,0,"2100-2159",0,"",0,105,125,67,402,2,0,0
"10648",4,11,18,3,"2015-11-18","WN",19393,1542,"MDW","IL",945,944,-1,0,0,-1,"0900-0959",9,953,953,5,1020,958,0,0,-2,"1000-1059",0,"",0,95,74,60,402,2,1,1
"10649",4,11,18,3,"2015-11-18","WN",19393,1698,"MDW","IL",605,600,-5,0,0,-1,"0600-0659",10,610,617,15,645,632,0,0,-1,"0600-0659",0,"",0,100,92,67,402,2,1,1
"10650",4,11,18,3,"2015-11-18","WN",19393,2250,"MDW","IL",1230,1244,14,14,0,0,"1200-1259",13,1257,1312,19,1300,1331,31,1,2,"1300-1359",0,"",0,90,107,75,402,2,0,0
"10651",4,11,18,3,"2015-11-18","WN",19393,2902,"MDW","IL",1800,1808,8,8,0,0,"1800-1859",22,1830,1838,6,1840,1844,4,0,0,"1800-1859",0,"",0,100,96,68,402,2,0,0
"10652",4,11,18,3,"2015-11-18","WN",19393,3111,"MDW","IL",1430,1447,17,17,1,1,"1400-1459",9,1456,1500,5,1455,1505,10,0,0,"1400-1459",0,"",0,85,78,64,402,2,0,0
"10653",4,11,18,3,"2015-11-18","WN",19393,111,"PHX","AZ",1045,1045,0,0,0,0,"1000-1059",15,1100,1306,7,1340,1313,0,0,-2,"1300-1359",0,"",0,295,268,246,1814,8,1,0
"10654",4,11,18,3,"2015-11-18","WN",19393,2138,"RSW","FL",740,737,-3,0,0,-1,"0700-0759",9,746,1003,5,1030,1008,0,0,-2,"1000-1059",0,"",0,170,151,137,966,4,1,1
"10655",4,11,18,3,"2015-11-18","WN",19393,783,"TPA","FL",1610,1611,1,1,0,0,"1600-1659",13,1624,1834,5,1830,1839,9,0,0,"1800-1859",0,"",0,140,148,130,873,4,0,0
"10670",4,11,19,4,"2015-11-19","WN",19393,2300,"ATL","GA",1825,1856,31,31,1,2,"1800-1859",6,1902,2034,6,2025,2040,15,1,1,"2000-2059",0,"",0,120,104,92,526,3,0,0
"10671",4,11,19,4,"2015-11-19","WN",19393,2793,"ATL","GA",705,705,0,0,0,0,"0700-0759",10,715,842,31,915,913,0,0,-1,"0900-0959",0,"",0,130,128,87,526,3,1,1
"10672",4,11,19,4,"2015-11-19","WN",19393,2692,"BNA","TN",545,544,-1,0,0,-1,"0001-0559",12,556,613,7,640,620,0,0,-2,"0600-0659",0,"",0,115,96,77,462,2,1,1
"10673",4,11,19,4,"2015-11-19","WN",19393,1166,"BWI","MD",530,530,0,0,0,0,"0001-0559",8,538,617,7,640,624,0,0,-2,"0600-0659",0,"",0,70,54,39,210,1,1,1
"10674",4,11,19,4,"2015-11-19","WN",19393,1863,"BWI","MD",1805,1803,-2,0,0,-1,"1800-1859",13,1816,1901,4,1920,1905,0,0,-1,"1900-1959",0,"",0,75,62,45,210,1,0,0
"10675",4,11,19,4,"2015-11-19","WN",19393,3029,"BWI","MD",1245,1309,24,24,1,1,"1200-1259",7,1316,1355,6,1355,1401,6,0,0,"1300-1359",0,"",0,70,52,39,210,1,0,0
"10676",4,11,19,4,"2015-11-19","WN",19393,2464,"DAL","TX",645,640,-5,0,0,-1,"0600-0659",9,649,827,5,900,832,0,0,-2,"0900-0959",0,"",0,195,172,158,1060,5,1,1
"10677",4,11,19,4,"2015-11-19","WN",19393,1693,"DEN","CO",830,951,81,81,1,5,"0800-0859",7,958,1059,8,1020,1107,47,1,3,"1000-1059",0,"",0,230,196,181,1290,6,1,1
"10678",4,11,19,4,"2015-11-19","WN",19393,2101,"FLL","FL",630,628,-2,0,0,-1,"0600-0659",15,643,914,3,920,917,0,0,-1,"0900-0959",0,"",0,170,169,151,994,4,1,1
"10679",4,11,19,4,"2015-11-19","WN",19393,1037,"HOU","TX",1845,1848,3,3,0,0,"1800-1859",7,1855,2040,4,2115,2044,0,0,-2,"2100-2159",0,"",0,210,176,165,1131,5,0,0
"10680",4,11,19,4,"2015-11-19","WN",19393,870,"LAS","NV",1645,1656,11,11,0,0,"1600-1659",7,1703,1839,12,1845,1851,6,0,0,"1800-1859",0,"",0,300,295,276,1910,8,0,0
"10681",4,11,19,4,"2015-11-19","WN",19393,2111,"LAS","NV",730,726,-4,0,0,-1,"0700-0759",10,736,911,5,935,916,0,0,-2,"0900-0959",0,"",0,305,290,275,1910,8,1,1
"10682",4,11,19,4,"2015-11-19","WN",19393,381,"MCO","FL",1230,1228,-2,0,0,-1,"1200-1259",9,1237,1435,7,1450,1442,0,0,-1,"1400-1459",0,"",0,140,134,118,834,4,0,0
"10683",4,11,19,4,"2015-11-19","WN",19393,670,"MCO","FL",1745,1751,6,6,0,0,"1700-1759",7,1758,1959,7,2015,2006,0,0,-1,"2000-2059",0,"",0,150,135,121,834,4,0,0
"10684",4,11,19,4,"2015-11-19","WN",19393,1729,"MCO","FL",2035,2029,-6,0,0,-1,"2000-2059",7,2036,2231,6,2305,2237,0,0,-2,"2300-2359",0,"",0,150,128,115,834,4,0,0
"10685",4,11,19,4,"2015-11-19","WN",19393,2130,"MCO","FL",630,647,17,17,1,1,"0600-0659",12,659,901,7,855,908,13,0,0,"0800-0859",0,"",0,145,141,122,834,4,1,1
"10686",4,11,19,4,"2015-11-19","WN",19393,139,"MDW","IL",2055,2050,-5,0,0,-1,"2000-2059",10,2100,2108,5,2140,2113,0,0,-2,"2100-2159",0,"",0,105,83,68,402,2,0,0
"10687",4,11,19,4,"2015-11-19","WN",19393,1542,"MDW","IL",945,955,10,10,0,0,"0900-0959",14,1009,1015,3,1020,1018,0,0,-1,"1000-1059",0,"",0,95,83,66,402,2,1,1
"10688",4,11,19,4,"2015-11-19","WN",19393,1698,"MDW","IL",605,602,-3,0,0,-1,"0600-0659",12,614,622,5,645,627,0,0,-2,"0600-0659",0,"",0,100,85,68,402,2,1,1
"10689",4,11,19,4,"2015-11-19","WN",19393,2250,"MDW","IL",1230,1252,22,22,1,1,"1200-1259",9,1301,1308,5,1300,1313,13,0,0,"1300-1359",0,"",0,90,81,67,402,2,0,0
"10690",4,11,19,4,"2015-11-19","WN",19393,2902,"MDW","IL",1800,1827,27,27,1,1,"1800-1859",8,1835,1851,5,1840,1856,16,1,1,"1800-1859",0,"",0,100,89,76,402,2,0,0
"10691",4,11,19,4,"2015-11-19","WN",19393,3111,"MDW","IL",1430,1432,2,2,0,0,"1400-1459",7,1439,1446,5,1455,1451,0,0,-1,"1400-1459",0,"",0,85,79,67,402,2,0,0
"10692",4,11,19,4,"2015-11-19","WN",19393,111,"PHX","AZ",1045,1047,2,2,0,0,"1000-1059",9,1056,1319,5,1340,1324,0,0,-2,"1300-1359",0,"",0,295,277,263,1814,8,1,0
"10693",4,11,19,4,"2015-11-19","WN",19393,2138,"RSW","FL",740,738,-2,0,0,-1,"0700-0759",8,746,1014,5,1030,1019,0,0,-1,"1000-1059",0,"",0,170,161,148,966,4,1,1
"10694",4,11,19,4,"2015-11-19","WN",19393,783,"TPA","FL",1610,1609,-1,0,0,-1,"1600-1659",8,1617,1826,5,1830,1831,1,0,0,"1800-1859",0,"",0,140,142,129,873,4,0,0
"10695",4,11,19,4,"2015-11-19","WN",19393,2143,"TPA","FL",530,525,-5,0,0,-1,"0001-0559",12,537,747,4,755,751,0,0,-1,"0700-0759",0,"",0,145,146,130,873,4,1,1
"10698",4,11,6,5,"2015-11-06","UA",19977,590,"ORD","IL",1035,1030,-5,0,0,-1,"1000-1059",24,1054,1105,4,1115,1109,0,0,-1,"1100-1159",0,"",0,100,99,71,413,2,1,1
"10699",4,11,5,4,"2015-11-05","UA",19977,1234,"IAH","TX",1740,1740,0,0,0,0,"1700-1759",14,1754,1934,16,2001,1950,0,0,-1,"2000-2059",0,"",0,201,190,160,1117,5,0,0
"10700",4,11,5,4,"2015-11-05","UA",19977,1492,"IAH","TX",751,743,-8,0,0,-1,"0700-0759",10,753,931,8,1010,939,0,0,-2,"1000-1059",0,"",0,199,176,158,1117,5,1,1
"10702",4,11,5,4,"2015-11-05","UA",19977,1742,"IAH","TX",1156,1152,-4,0,0,-1,"1100-1159",10,1202,1352,11,1416,1403,0,0,-1,"1400-1459",0,"",0,200,191,170,1117,5,1,0
"10705",4,11,4,3,"2015-11-04","UA",19977,220,"ORD","IL",1741,1742,1,1,0,0,"1700-1759",10,1752,1753,14,1824,1807,0,0,-2,"1800-1859",0,"",0,103,85,61,413,2,0,0
"10750",4,11,21,6,"2015-11-21","WN",19393,3256,"ATL","GA",745,745,0,0,0,0,"0700-0759",13,758,930,11,945,941,0,0,-1,"0900-0959",0,"",0,120,116,92,526,3,1,1
"10751",4,11,21,6,"2015-11-21","WN",19393,3547,"ATL","GA",1605,1603,-2,0,0,-1,"1600-1659",9,1612,1743,8,1800,1751,0,0,-1,"1800-1859",0,"",0,115,108,91,526,3,0,0
"10752",4,11,21,6,"2015-11-21","WN",19393,3208,"BNA","TN",725,724,-1,0,0,-1,"0700-0759",11,735,753,7,820,800,0,0,-2,"0800-0859",0,"",0,115,96,78,462,2,1,1
"10753",4,11,21,6,"2015-11-21","WN",19393,1934,"BWI","MD",1045,1110,25,25,1,1,"1000-1059",10,1120,1158,6,1150,1204,14,0,0,"1100-1159",0,"",0,65,54,38,210,1,1,1
"10754",4,11,21,6,"2015-11-21","WN",19393,3163,"BWI","MD",1555,1621,26,26,1,1,"1500-1559",9,1630,1715,7,1700,1722,22,1,1,"1700-1759",0,"",0,65,61,45,210,1,0,0
"10755",4,11,21,6,"2015-11-21","WN",19393,3201,"BWI","MD",630,629,-1,0,0,-1,"0600-0659",10,639,721,5,745,726,0,0,-2,"0700-0759",0,"",0,75,57,42,210,1,1,1
"10756",4,11,21,6,"2015-11-21","WN",19393,3261,"DAL","TX",645,657,12,12,0,0,"0600-0659",12,709,855,33,900,928,28,1,1,"0900-0959",0,"",0,195,211,166,1060,5,1,1
"10757",4,11,21,6,"2015-11-21","WN",19393,3226,"DEN","CO",855,851,-4,0,0,-1,"0800-0859",12,903,1014,6,1045,1020,0,0,-2,"1000-1059",0,"",0,230,209,191,1290,6,1,1
"10758",4,11,21,6,"2015-11-21","WN",19393,1924,"FLL","FL",1455,1511,16,16,1,1,"1400-1459",10,1521,1744,6,1730,1750,20,1,1,"1700-1759",0,"",0,155,159,143,994,4,0,0
"10759",4,11,21,6,"2015-11-21","WN",19393,1955,"FLL","FL",715,714,-1,0,0,-1,"0700-0759",11,725,941,4,1015,945,0,0,-2,"1000-1059",0,"",0,180,151,136,994,4,1,1
"10760",4,11,21,6,"2015-11-21","WN",19393,2705,"HOU","TX",1005,1006,1,1,0,0,"1000-1059",12,1018,1217,5,1235,1222,0,0,-1,"1200-1259",0,"",0,210,196,179,1131,5,1,0
"10761",4,11,21,6,"2015-11-21","WN",19393,2145,"LAS","NV",1955,2043,48,48,1,3,"1900-1959",8,2051,2211,7,2155,2218,23,1,1,"2100-2159",0,"",0,300,275,260,1910,8,0,0
"10762",4,11,21,6,"2015-11-21","WN",19393,274,"MCO","FL",1925,1920,-5,0,0,-1,"1900-1959",9,1929,2131,43,2200,2214,14,0,0,"2200-2259",0,"",0,155,174,122,834,4,0,0
"10763",4,11,21,6,"2015-11-21","WN",19393,716,"MCO","FL",1105,1103,-2,0,0,-1,"1100-1159",9,1112,1314,4,1335,1318,0,0,-2,"1300-1359",0,"",0,150,135,122,834,4,1,0
"10764",4,11,21,6,"2015-11-21","WN",19393,745,"MCO","FL",1530,1534,4,4,0,0,"1500-1559",14,1548,1755,10,1755,1805,10,0,0,"1700-1759",0,"",0,145,151,127,834,4,0,0
"10765",4,11,21,6,"2015-11-21","WN",19393,2391,"MCO","FL",815,810,-5,0,0,-1,"0800-0859",10,820,1016,6,1040,1022,0,0,-2,"1000-1059",0,"",0,145,132,116,834,4,1,1
"10766",4,11,21,6,"2015-11-21","WN",19393,3721,"MCO","FL",530,529,-1,0,0,-1,"0001-0559",8,537,732,7,750,739,0,0,-1,"0700-0759",0,"",0,140,130,115,834,4,1,1
"10767",4,11,21,6,"2015-11-21","WN",19393,1573,"MDW","IL",1610,NA,NA,NA,NA,NA,"1600-1659",NA,NA,NA,NA,1640,NA,NA,NA,NA,"1600-1659",1,"B",0,90,NA,NA,402,2,0,0
"10768",4,11,21,6,"2015-11-21","WN",19393,2481,"MDW","IL",625,NA,NA,NA,NA,NA,"0600-0659",NA,NA,NA,NA,705,NA,NA,NA,NA,"0700-0759",1,"B",0,100,NA,NA,402,2,1,1
"10769",4,11,21,6,"2015-11-21","WN",19393,3755,"MDW","IL",1030,NA,NA,NA,NA,NA,"1000-1059",NA,NA,NA,NA,1105,NA,NA,NA,NA,"1100-1159",1,"B",0,95,NA,NA,402,2,1,1
"10770",4,11,21,6,"2015-11-21","WN",19393,4045,"MDW","IL",1355,1717,202,202,1,12,"1300-1359",14,1731,1803,15,1425,1818,233,1,12,"1400-1459",0,"",0,90,121,92,402,2,0,0
"10771",4,11,21,6,"2015-11-21","WN",19393,3334,"PHX","AZ",1645,1901,136,136,1,9,"1600-1659",9,1910,2143,5,1935,2148,133,1,8,"1900-1959",0,"",0,290,287,273,1814,8,0,0
"10772",4,11,21,6,"2015-11-21","WN",19393,3273,"RSW","FL",615,613,-2,0,0,-1,"0600-0659",14,627,848,4,910,852,0,0,-2,"0900-0959",0,"",0,175,159,141,966,4,1,1
"10773",4,11,21,6,"2015-11-21","WN",19393,2085,"TPA","FL",1155,1151,-4,0,0,-1,"1100-1159",8,1159,1410,5,1415,1415,0,0,0,"1400-1459",0,"",0,140,144,131,873,4,1,0
"10774",4,11,21,6,"2015-11-21","WN",19393,2704,"TPA","FL",545,539,-6,0,0,-1,"0001-0559",8,547,749,3,810,752,0,0,-2,"0800-0859",0,"",0,145,133,122,873,4,1,1
"10790",4,11,20,5,"2015-11-20","WN",19393,2300,"ATL","GA",1825,1823,-2,0,0,-1,"1800-1859",10,1833,1959,9,2025,2008,0,0,-2,"2000-2059",0,"",0,120,105,86,526,3,0,0
"10791",4,11,20,5,"2015-11-20","WN",19393,2793,"ATL","GA",705,704,-1,0,0,-1,"0700-0759",13,717,838,10,915,848,0,0,-2,"0900-0959",0,"",0,130,104,81,526,3,1,1
"10792",4,11,20,5,"2015-11-20","WN",19393,2692,"BNA","TN",545,544,-1,0,0,-1,"0001-0559",7,551,606,7,640,613,0,0,-2,"0600-0659",0,"",0,115,89,75,462,2,1,1
"10793",4,11,20,5,"2015-11-20","WN",19393,1166,"BWI","MD",530,529,-1,0,0,-1,"0001-0559",8,537,618,5,640,623,0,0,-2,"0600-0659",0,"",0,70,54,41,210,1,1,1
"10794",4,11,20,5,"2015-11-20","WN",19393,1863,"BWI","MD",1805,1800,-5,0,0,-1,"1800-1859",6,1806,1853,3,1920,1856,0,0,-2,"1900-1959",0,"",0,75,56,47,210,1,0,0
"10795",4,11,20,5,"2015-11-20","WN",19393,3029,"BWI","MD",1245,1301,16,16,1,1,"1200-1259",9,1310,1355,6,1355,1401,6,0,0,"1300-1359",0,"",0,70,60,45,210,1,0,0
"10796",4,11,20,5,"2015-11-20","WN",19393,2464,"DAL","TX",645,643,-2,0,0,-1,"0600-0659",10,653,834,5,900,839,0,0,-2,"0900-0959",0,"",0,195,176,161,1060,5,1,1
"10797",4,11,20,5,"2015-11-20","WN",19393,1693,"DEN","CO",830,826,-4,0,0,-1,"0800-0859",8,834,950,7,1020,957,0,0,-2,"1000-1059",0,"",0,230,211,196,1290,6,1,1
"10798",4,11,20,5,"2015-11-20","WN",19393,2101,"FLL","FL",630,632,2,2,0,0,"0600-0659",10,642,854,8,920,902,0,0,-2,"0900-0959",0,"",0,170,150,132,994,4,1,1
"10799",4,11,20,5,"2015-11-20","WN",19393,1037,"HOU","TX",1845,1851,6,6,0,0,"1800-1859",12,1903,2055,7,2115,2102,0,0,-1,"2100-2159",0,"",0,210,191,172,1131,5,0,0
"10800",4,11,20,5,"2015-11-20","WN",19393,870,"LAS","NV",1645,1644,-1,0,0,-1,"1600-1659",8,1652,1847,8,1845,1855,10,0,0,"1800-1859",0,"",0,300,311,295,1910,8,0,0
"10801",4,11,20,5,"2015-11-20","WN",19393,2111,"LAS","NV",730,729,-1,0,0,-1,"0700-0759",11,740,925,5,935,930,0,0,-1,"0900-0959",0,"",0,305,301,285,1910,8,1,1
"10802",4,11,20,5,"2015-11-20","WN",19393,381,"MCO","FL",1230,1253,23,23,1,1,"1200-1259",8,1301,1453,9,1450,1502,12,0,0,"1400-1459",0,"",0,140,129,112,834,4,0,0
"10803",4,11,20,5,"2015-11-20","WN",19393,670,"MCO","FL",1745,1741,-4,0,0,-1,"1700-1759",8,1749,1944,9,2015,1953,0,0,-2,"2000-2059",0,"",0,150,132,115,834,4,0,0
"10804",4,11,20,5,"2015-11-20","WN",19393,1729,"MCO","FL",2035,2030,-5,0,0,-1,"2000-2059",7,2037,2231,3,2305,2234,0,0,-2,"2300-2359",0,"",0,150,124,114,834,4,0,0
"10805",4,11,20,5,"2015-11-20","WN",19393,2130,"MCO","FL",630,631,1,1,0,0,"0600-0659",8,639,833,5,855,838,0,0,-2,"0800-0859",0,"",0,145,127,114,834,4,1,1
"10806",4,11,20,5,"2015-11-20","WN",19393,139,"MDW","IL",2055,2050,-5,0,0,-1,"2000-2059",8,2058,2105,85,2140,2230,50,1,3,"2100-2159",0,"",0,105,160,67,402,2,0,0
"10807",4,11,20,5,"2015-11-20","WN",19393,1542,"MDW","IL",945,943,-2,0,0,-1,"0900-0959",9,952,1002,8,1020,1010,0,0,-1,"1000-1059",0,"",0,95,87,70,402,2,1,1
"10808",4,11,20,5,"2015-11-20","WN",19393,1698,"MDW","IL",605,601,-4,0,0,-1,"0600-0659",13,614,626,5,645,631,0,0,-1,"0600-0659",0,"",0,100,90,72,402,2,1,1
"10809",4,11,20,5,"2015-11-20","WN",19393,2250,"MDW","IL",1230,1230,0,0,0,0,"1200-1259",11,1241,1252,7,1300,1259,0,0,-1,"1300-1359",0,"",0,90,89,71,402,2,0,0
"10810",4,11,20,5,"2015-11-20","WN",19393,2902,"MDW","IL",1800,1804,4,4,0,0,"1800-1859",16,1820,1829,9,1840,1838,0,0,-1,"1800-1859",0,"",0,100,94,69,402,2,0,0
"10811",4,11,20,5,"2015-11-20","WN",19393,3111,"MDW","IL",1430,1439,9,9,0,0,"1400-1459",9,1448,1454,5,1455,1459,4,0,0,"1400-1459",0,"",0,85,80,66,402,2,0,0
"10812",4,11,20,5,"2015-11-20","WN",19393,111,"PHX","AZ",1045,1125,40,40,1,2,"1000-1059",8,1133,1411,6,1340,1417,37,1,2,"1300-1359",0,"",0,295,292,278,1814,8,1,0
"10813",4,11,20,5,"2015-11-20","WN",19393,2138,"RSW","FL",740,740,0,0,0,0,"0700-0759",9,749,1005,4,1030,1009,0,0,-2,"1000-1059",0,"",0,170,149,136,966,4,1,1
"10814",4,11,20,5,"2015-11-20","WN",19393,783,"TPA","FL",1610,1604,-6,0,0,-1,"1600-1659",7,1611,1814,5,1830,1819,0,0,-1,"1800-1859",0,"",0,140,135,123,873,4,0,0
"10815",4,11,20,5,"2015-11-20","WN",19393,2143,"TPA","FL",530,556,26,26,1,1,"0001-0559",10,606,808,5,755,813,18,1,1,"0700-0759",0,"",0,145,137,122,873,4,1,1
"10845",4,11,22,7,"2015-11-22","WN",19393,2300,"ATL","GA",1825,1858,33,33,1,2,"1800-1859",7,1905,2027,5,2025,2032,7,0,0,"2000-2059",0,"",0,120,94,82,526,3,0,0
"10846",4,11,22,7,"2015-11-22","WN",19393,2793,"ATL","GA",705,701,-4,0,0,-1,"0700-0759",11,712,844,9,915,853,0,0,-2,"0900-0959",0,"",0,130,112,92,526,3,1,1
"10847",4,11,22,7,"2015-11-22","WN",19393,5948,"BNA","TN",600,556,-4,0,0,-1,"0600-0659",7,603,623,6,655,629,0,0,-2,"0600-0659",0,"",0,115,93,80,462,2,1,1
"10848",4,11,22,7,"2015-11-22","WN",19393,698,"BWI","MD",605,603,-2,0,0,-1,"0600-0659",9,612,651,5,720,656,0,0,-2,"0700-0759",0,"",0,75,53,39,210,1,1,1
"10849",4,11,22,7,"2015-11-22","WN",19393,1863,"BWI","MD",1805,1759,-6,0,0,-1,"1800-1859",14,1813,1855,4,1920,1859,0,0,-2,"1900-1959",0,"",0,75,60,42,210,1,0,0
"10850",4,11,22,7,"2015-11-22","WN",19393,3029,"BWI","MD",1245,1301,16,16,1,1,"1200-1259",8,1309,1352,2,1355,1354,0,0,-1,"1300-1359",0,"",0,70,53,43,210,1,0,0
"10851",4,11,22,7,"2015-11-22","WN",19393,2464,"DAL","TX",645,649,4,4,0,0,"0600-0659",10,659,829,11,900,840,0,0,-2,"0900-0959",0,"",0,195,171,150,1060,5,1,1
"10852",4,11,22,7,"2015-11-22","WN",19393,1693,"DEN","CO",830,831,1,1,0,0,"0800-0859",8,839,934,6,1020,940,0,0,-2,"1000-1059",0,"",0,230,189,175,1290,6,1,1
"10853",4,11,22,7,"2015-11-22","WN",19393,2101,"FLL","FL",630,945,195,195,1,12,"0600-0659",13,958,1249,7,920,1256,216,1,12,"0900-0959",0,"",0,170,191,171,994,4,1,1
"10854",4,11,22,7,"2015-11-22","WN",19393,4019,"HOU","TX",1845,1844,-1,0,0,-1,"1800-1859",10,1854,2034,6,2115,2040,0,0,-2,"2100-2159",0,"",0,210,176,160,1131,5,0,0
"10855",4,11,22,7,"2015-11-22","WN",19393,2111,"LAS","NV",730,731,1,1,0,0,"0700-0759",8,739,851,34,935,925,0,0,-1,"0900-0959",0,"",0,305,294,252,1910,8,1,1
"10856",4,11,22,7,"2015-11-22","WN",19393,5623,"LAS","NV",1645,1648,3,3,0,0,"1600-1659",8,1656,1814,4,1845,1818,0,0,-2,"1800-1859",0,"",0,300,270,258,1910,8,0,0
"10857",4,11,22,7,"2015-11-22","WN",19393,381,"MCO","FL",1230,1228,-2,0,0,-1,"1200-1259",8,1236,1454,6,1450,1500,10,0,0,"1400-1459",0,"",0,140,152,138,834,4,0,0
"10858",4,11,22,7,"2015-11-22","WN",19393,670,"MCO","FL",1745,1743,-2,0,0,-1,"1700-1759",10,1753,1955,8,2015,2003,0,0,-1,"2000-2059",0,"",0,150,140,122,834,4,0,0
"10859",4,11,22,7,"2015-11-22","WN",19393,1729,"MCO","FL",2035,2045,10,10,0,0,"2000-2059",7,2052,2247,7,2305,2254,0,0,-1,"2300-2359",0,"",0,150,129,115,834,4,0,0
"10860",4,11,22,7,"2015-11-22","WN",19393,5913,"MCO","FL",740,735,-5,0,0,-1,"0700-0759",10,745,953,9,1005,1002,0,0,-1,"1000-1059",0,"",0,145,147,128,834,4,1,1
"10861",4,11,22,7,"2015-11-22","WN",19393,1542,"MDW","IL",945,939,-6,0,0,-1,"0900-0959",9,948,951,6,1020,957,0,0,-2,"1000-1059",0,"",0,95,78,63,402,2,1,1
"10862",4,11,22,7,"2015-11-22","WN",19393,2250,"MDW","IL",1230,1240,10,10,0,0,"1200-1259",10,1250,1251,6,1300,1257,0,0,-1,"1300-1359",0,"",0,90,77,61,402,2,0,0
"10863",4,11,22,7,"2015-11-22","WN",19393,2902,"MDW","IL",1800,1809,9,9,0,0,"1800-1859",9,1818,1822,7,1840,1829,0,0,-1,"1800-1859",0,"",0,100,80,64,402,2,0,0
"10864",4,11,22,7,"2015-11-22","WN",19393,3111,"MDW","IL",1430,1525,55,55,1,3,"1400-1459",9,1534,1539,6,1455,1545,50,1,3,"1400-1459",0,"",0,85,80,65,402,2,0,0
"10865",4,11,22,7,"2015-11-22","WN",19393,4040,"MDW","IL",2055,39,224,224,1,12,"2000-2059",6,45,48,4,2140,52,192,1,12,"2100-2159",0,"",0,105,73,63,402,2,0,0
"10866",4,11,22,7,"2015-11-22","WN",19393,111,"PHX","AZ",1045,1043,-2,0,0,-1,"1000-1059",7,1050,1254,6,1340,1300,0,0,-2,"1300-1359",0,"",0,295,257,244,1814,8,1,0
"10867",4,11,22,7,"2015-11-22","WN",19393,5921,"RSW","FL",745,740,-5,0,0,-1,"0700-0759",8,748,1011,5,1035,1016,0,0,-2,"1000-1059",0,"",0,170,156,143,966,4,1,1
"10868",4,11,22,7,"2015-11-22","WN",19393,746,"TPA","FL",920,920,0,0,0,0,"0900-0959",9,929,1145,5,1155,1150,0,0,-1,"1100-1159",0,"",0,155,150,136,873,4,1,1
